,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,FILE_NAME,STATES,INPUTS,LSTAR_MQ_SYM,LSTAR_MQ_RST,LSTAR_EQ_SYM,LSTAR_EQ_RST,LSTAR_TOTAL_SYM,LSTAR_TOTAL_RST,LSTAR_EQs,LSTAR_MQs,CLSTAR_MQ_SYM,CLSTAR_MQ_RST,CLSTAR_EQ_SYM,CLSTAR_EQ_RST,CLSTAR_TOTAL_SYM,CLSTAR_TOTAL_RST,CLSTAR_EQs,CLSTAR_COMPONENTS,CLSTAR_ROUNDS,CLSTAR_MQs,CACHE
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,,,131,4536,14,61974744,1522118,75488,502,62050232,1522620,3,1634174,7235993,87664,5057932,33649,12293925,121313,221,7,14,135404,True
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,,,,132,4536,14,86345617,1522444,75333,502,86420950,1522946,3,1634524,5980637,75004,5568150,37141,11548787,112145,226,7,15,116311,True
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,,,,133,2880,14,35203456,888322,74758,501,35278214,888823,2,953464,4513075,54971,3916007,26129,8429082,81100,188,7,13,86000,True
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,,,134,2880,14,26946885,876232,74839,503,27021724,876735,3,940345,5821459,71303,5574766,37138,11396225,108441,218,7,15,109687,True
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,,,,135,2880,14,25795245,852124,75355,501,25870600,852625,2,914473,3452978,44610,4137803,27610,7590781,72220,189,7,13,73914,True
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,,,136,12800,14,121088671,4389888,75441,502,121164112,4390390,3,4745129,6301495,75970,5208704,34644,11510199,110614,208,7,15,113099,True
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,,,,137,12800,14,104176593,4145285,76257,501,104252850,4145786,2,4495774,5890988,74274,5275439,35158,11166427,109432,210,7,15,108459,True
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,,,,138,12800,14,110578802,4431643,75193,505,110653995,4432148,4,4786261,6308886,75486,4438002,29652,10746888,105138,194,7,14,108576,True
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,,,,139,3960,14,31560567,842134,75116,502,31635683,842636,3,906774,4662419,60287,5417627,36134,10080046,96421,188,7,15,87104,True
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,,,140,3960,14,29145245,811456,74842,501,29220087,811957,2,872642,4278510,53309,4442846,29604,8721356,82913,173,7,14,76704,True
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,,,141,3960,14,41172205,901489,74724,502,41246929,901991,3,969047,4902203,60727,5273379,35123,10175582,95850,196,7,15,89577,True
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,,,,142,3200,14,61639158,1008564,75998,501,61715156,1009065,2,1087991,4542608,58423,5263980,35130,9806588,93553,183,7,14,89343,True
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,,,,143,3200,14,37097655,1043383,77571,509,37175226,1043892,3,1125287,2886335,40868,4444165,29626,7330500,70494,168,7,13,63356,True
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,,,,144,3200,14,46252890,1038726,75256,502,46328146,1039228,3,1120583,4728531,57615,5045227,33631,9773758,91246,194,7,14,91681,True
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,,,145,4776,14,54352062,1507413,75582,501,54427644,1507914,2,1621895,5298391,65846,5202944,34639,10501335,100485,202,7,14,101459,True
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,,,,146,4776,14,36183700,1525042,74662,502,36258362,1525544,3,1643063,4946082,59647,5198185,34628,10144267,94275,202,7,15,91721,True
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,,,,147,4776,14,49494199,1660542,75918,503,49570117,1661045,3,1787993,5675797,71802,5722221,38133,11398018,109935,216,7,15,112915,True
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,,,,148,2700,14,22142535,364256,75737,505,22218272,364761,3,391739,3825641,44826,5568581,37126,9394222,81952,180,7,15,69841,True
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,,,,149,2700,14,19682032,409844,75459,509,19757491,410353,3,440769,2384657,29928,5576900,37110,7961557,67038,177,7,15,47070,True
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,,,,150,2700,14,18856704,426838,76160,513,18932864,427351,4,458325,2478558,30659,5120056,34130,7598614,64789,171,7,15,47844,True
150,150.0,150.0,150.0,150.0,150.0,150.0,,,,,151,19200,16,84250260,2580552,75132,503,84325392,2581055,3,2753529,5328603,65232,7304810,48652,12633413,113884,249,8,17,103991,True
151,151.0,151.0,151.0,151.0,151.0,151.0,,,,,152,19200,16,92921542,2611531,75779,504,92997321,2612035,4,2784313,4624838,58177,7300426,48647,11925264,106824,243,8,17,93870,True
152,152.0,152.0,152.0,152.0,152.0,152.0,,,,,153,19200,16,101204328,2569567,75915,502,101280243,2570069,3,2741881,4784198,58494,6623410,44142,11407608,102636,228,8,16,89548,True
153,153.0,153.0,153.0,153.0,153.0,153.0,,,,,154,8000,16,41709294,2535201,75931,503,41785225,2535704,3,2706938,6369617,75458,6563066,43695,12932683,119153,238,8,17,110680,True
154,154.0,154.0,154.0,154.0,154.0,154.0,,,,,155,8000,16,34568780,2486218,74656,502,34643436,2486720,3,2657258,6591366,77062,6851055,45702,13442421,122764,243,8,17,115555,True
155,155.0,155.0,155.0,155.0,155.0,155.0,,,,,156,8000,16,34230903,2460092,75335,501,34306238,2460593,2,2633498,6640206,76150,7527144,50172,14167350,126322,248,8,17,115288,True
156,156.0,156.0,156.0,156.0,156.0,156.0,,,,,157,28800,16,742088195,12613993,75784,502,742163979,12614495,3,13443964,7751123,95292,6931210,46158,14682333,141450,274,8,17,148441,True
157,157.0,157.0,157.0,157.0,157.0,157.0,,,,,158,28800,16,606628991,12998488,74497,502,606703488,12998990,3,13911389,7445562,92901,6929087,46162,14374649,139063,272,8,17,144657,True
158,158.0,158.0,158.0,158.0,158.0,158.0,,,,,159,28800,16,519043282,12598401,76984,511,519120266,12598912,4,13460204,7031028,85167,7217191,48153,14248219,133320,279,8,17,136409,True
159,159.0,159.0,159.0,159.0,159.0,159.0,,,,,160,9600,16,169509157,2573157,76425,506,169585582,2573663,3,2755609,3392743,41425,5944054,39609,9336797,81034,221,8,16,67425,True
160,160.0,160.0,160.0,160.0,160.0,160.0,,,,,161,9600,16,97321497,2450167,75413,502,97396910,2450669,3,2615624,5274094,67277,6399210,42629,11673304,109906,244,8,16,101775,True
161,161.0,161.0,161.0,161.0,161.0,161.0,,,,,162,9600,16,186144790,2484830,75499,502,186220289,2485332,3,2650024,4606021,53796,6914326,46143,11520347,99939,247,8,17,88407,True
162,162.0,162.0,162.0,162.0,162.0,162.0,,,,,163,4320,16,33647617,1509973,75452,501,33723069,1510474,2,1608918,4940932,63448,6469638,43141,11410570,106589,249,8,16,98207,True
163,163.0,163.0,163.0,163.0,163.0,163.0,,,,,164,4320,16,47759346,1508582,75309,501,47834655,1509083,2,1604502,4919740,62531,7159351,47651,12079091,110182,261,8,17,96632,True
164,164.0,164.0,164.0,164.0,164.0,164.0,,,,,165,4320,16,46537392,1508928,74955,501,46612347,1509429,2,1604870,4028978,50178,6546901,43636,10575879,93814,233,8,16,78843,True
165,165.0,165.0,165.0,165.0,165.0,165.0,,,,,166,11520,16,69523386,3431682,74442,505,69597828,3432187,3,3656249,6559617,80028,7380866,49179,13940483,129207,283,8,17,123608,True
166,166.0,166.0,166.0,166.0,166.0,166.0,,,,,167,11520,16,84294645,3435587,76172,502,84370817,3436089,3,3671225,5491487,65806,6545835,43642,12037322,109448,267,8,17,103577,True
167,167.0,167.0,167.0,167.0,167.0,167.0,,,,,168,11520,16,88719016,3439853,74798,504,88793814,3440357,3,3664985,6132217,75291,7442818,49660,13575035,124951,263,8,17,115955,True
168,168.0,168.0,168.0,168.0,168.0,168.0,,,,,169,1920,16,19852415,658055,74190,501,19926605,658556,2,701205,4109014,49529,7298063,48644,11407077,98173,237,8,17,74699,True
169,169.0,169.0,169.0,169.0,169.0,169.0,,,,,170,1920,16,13413667,694142,78033,513,13491700,694655,3,739925,4893754,59759,7004796,46662,11898550,106421,247,8,17,90545,True
170,170.0,170.0,170.0,170.0,170.0,170.0,,,,,171,1920,16,18585630,747138,78952,528,18664582,747666,3,795638,3875178,50010,7003741,46651,10878919,96661,244,8,17,75656,True
171,171.0,171.0,171.0,171.0,171.0,171.0,,,,,172,19200,16,330405451,8107597,74507,503,330479958,8108100,3,8661659,6932706,84236,7010155,46663,13942861,130899,285,8,17,139036,True
172,172.0,172.0,172.0,172.0,172.0,172.0,,,,,173,19200,16,483872406,8399984,76137,502,483948543,8400486,3,8992812,6775157,84204,6638062,44163,13413219,128367,268,8,17,135312,True
173,173.0,173.0,173.0,173.0,173.0,173.0,,,,,174,19200,16,416779672,8119105,75135,502,416854807,8119607,3,8685403,5862753,74606,5937501,39655,11800254,114261,259,8,16,120742,True
174,174.0,174.0,174.0,174.0,174.0,174.0,,,,,175,13050,16,37613016,2628466,74422,502,37687438,2628968,3,2804424,6448502,79445,6778747,45200,13227249,124645,253,8,16,123640,True
175,175.0,175.0,175.0,175.0,175.0,175.0,,,,,176,13050,16,36966488,2535431,75999,503,37042487,2535934,3,2698391,6000705,74245,7002968,46669,13003673,120914,260,8,16,116314,True
176,176.0,176.0,176.0,176.0,176.0,176.0,,,,,177,13050,16,34749603,2521577,74864,502,34824467,2522079,3,2686103,6430997,81235,7226829,48171,13657826,129406,283,8,17,128300,True
177,177.0,177.0,177.0,177.0,177.0,,,,,,178,11520,16,69464625,3104565,75250,504,69539875,3105069,4,3303065,6356304,77252,7448253,49661,13804557,126913,277,8,17,126166,True
178,178.0,178.0,178.0,178.0,178.0,,,,,,179,11520,16,121421435,3070519,75250,502,121496685,3071021,3,3271449,7006138,83943,6845843,45647,13851981,129590,262,8,17,129270,True
179,179.0,179.0,179.0,179.0,179.0,,,,,,180,11520,16,88889770,3059816,75882,502,88965652,3060318,3,3261881,6491526,79039,6696545,44663,13188071,123702,272,8,17,124758,True
180,180.0,180.0,180.0,180.0,,,,,,,181,17280,18,207677612,8334479,77059,507,207754671,8334986,3,8815491,5236832,64086,7453306,49663,12690138,113749,262,9,17,95714,True
181,181.0,181.0,181.0,181.0,,,,,,,182,17280,18,177495379,8319839,74943,502,177570322,8320341,3,8795331,6522207,79239,8060744,53678,14582951,132917,308,9,18,122142,True
182,182.0,182.0,182.0,182.0,,,,,,,183,17280,18,199419661,8323144,75107,502,199494768,8323646,3,8802387,8045930,100051,7986538,53226,16032468,153277,307,9,18,148696,True
183,183.0,183.0,183.0,,,,,,,,184,19200,18,567844240,9535582,76042,502,567920282,9536084,3,10115344,7385171,86745,8355649,55660,15740820,142405,298,9,19,128677,True
184,184.0,184.0,184.0,,,,,,,,185,19200,18,245348833,9513203,75717,507,245424550,9513710,3,10104382,7164695,84768,7446693,49648,14611388,134416,278,9,18,123004,True
185,185.0,185.0,185.0,,,,,,,,186,19200,18,425572274,9467159,75767,501,425648041,9467660,2,10043830,6683563,80282,7827672,52176,14511235,132458,287,9,18,119201,True
186,186.0,186.0,186.0,,,,,,,,187,17280,18,500562823,8263238,75308,501,500638131,8263739,2,8741907,7144093,90941,8051174,53666,15195267,144607,311,9,19,131646,True
187,187.0,187.0,187.0,,,,,,,,188,17280,18,683040814,8050026,75795,505,683116609,8050531,3,8505026,5869200,76971,8954431,59661,14823631,136632,300,9,19,112376,True
188,188.0,188.0,188.0,,,,,,,,189,17280,18,447841530,8000946,74829,502,447916359,8001448,3,8462258,7404767,86863,8419531,56157,15824298,143020,288,9,19,124042,True
189,189.0,189.0,189.0,,,,,,,,190,23040,18,323830905,11360510,75459,501,323906364,11361011,2,12060316,5750722,71353,7526473,50164,13277195,121517,279,9,18,104782,True
190,190.0,190.0,190.0,,,,,,,,191,23040,18,217085016,11419627,73958,502,217158974,11420129,3,12094768,4803306,62408,7376754,49141,12180060,111549,283,9,18,92202,True
191,191.0,191.0,191.0,,,,,,,,192,23040,18,237766965,11433036,76407,503,237843372,11433539,3,12118258,8366468,98362,8353660,55693,16720128,154055,308,9,18,145825,True
192,192.0,192.0,,,,,,,,,193,9720,18,117606776,2787470,73971,501,117680747,2787971,2,2950224,7934875,95463,7600790,50679,15535665,146142,326,9,19,141765,True
193,193.0,193.0,,,,,,,,,194,9720,18,55285304,2784345,75747,501,55361051,2784846,2,2942574,6048726,77026,9040429,60194,15089155,137220,335,9,19,120405,True
194,194.0,194.0,,,,,,,,,195,9720,18,112481370,2826520,76238,502,112557608,2827022,3,2991624,6691050,83337,8048252,53657,14739302,136994,298,9,18,126294,True
195,195.0,,,,,,,,,,196,18000,18,167731834,8956871,75284,502,167807118,8957373,3,9496774,8136699,98543,7379038,49206,15515737,147749,319,9,18,149654,True
196,196.0,,,,,,,,,,197,18000,18,114405281,8950675,75547,502,114480828,8951177,3,9480070,8288847,105301,8506417,56722,16795264,162023,328,9,19,154854,True
197,197.0,,,,,,,,,,198,18000,18,131511973,8958978,74828,502,131586801,8959480,3,9476938,8238674,99911,9406001,62712,17644675,162623,346,9,19,157658,True
198,198.0,,,,,,,,,,199,15552,18,188610574,7173726,75045,501,188685619,7174227,2,7579196,7129872,88824,8189512,54671,15319384,143495,303,9,19,128347,True
199,199.0,,,,,,,,,,200,15552,18,139417742,7172346,75433,501,139493175,7172847,2,7577738,8625616,107763,8061344,53697,16686960,161460,324,9,19,157054,True
200,200.0,,,,,,,,,,201,15552,18,137622674,7217426,75237,502,137697911,7217928,3,7625366,8788509,105016,8876707,59181,17665216,164197,327,9,19,156117,True
201,,,,,,,,,,,202,14400,18,113971220,6910282,76644,502,114047864,6910784,3,7330203,6530436,81267,7913341,52654,14443777,133921,276,9,18,120713,True
202,,,,,,,,,,,203,14400,18,106899432,6909404,76043,502,106975475,6909906,3,7321131,5241961,67442,8505471,56653,13747432,124095,304,9,19,106552,True
203,,,,,,,,,,,204,14400,18,145247479,7202191,74838,503,145322317,7202694,3,7624882,6915316,85528,7978464,53171,14893780,138699,294,9,18,128650,True
204,,,,,,,,,,,205,25600,18,287548066,9800876,74643,501,287622709,9801377,2,10397189,7047127,87699,8715173,58173,15762300,145872,319,9,19,137193,True
205,,,,,,,,,,,206,25600,18,267393569,9544750,75000,502,267468569,9545252,3,10128394,8657690,106279,7608226,50672,16265916,156951,306,9,18,159108,True
206,,,,,,,,,,,207,25600,18,359567557,9780703,76064,501,359643621,9781204,2,10389629,7660879,91419,8579282,57160,16240161,148579,308,9,19,136893,True
207,,,,,,,,,,,208,5760,18,70698777,2481900,74443,501,70773220,2482401,2,2621724,4669212,57612,8950715,59663,13619927,117275,293,9,19,90735,True
208,,,,,,,,,,,209,5760,18,76186388,2637812,75692,502,76262080,2638314,3,2792581,5358582,66533,7671441,51157,13030023,117690,284,9,18,100084,True
209,,,,,,,,,,,210,5760,18,78515399,2480786,74144,501,78589543,2481287,2,2625774,4527827,57666,9402455,62665,13930282,120331,303,9,19,92625,True
