,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,FILE_NAME,STATES,INPUTS,LSTAR_MQ_SYM,LSTAR_MQ_RST,LSTAR_EQ_SYM,LSTAR_EQ_RST,LSTAR_TOTAL_SYM,LSTAR_TOTAL_RST,LSTAR_EQs,LSTAR_MQs,CLSTAR_MQ_SYM,CLSTAR_MQ_RST,CLSTAR_EQ_SYM,CLSTAR_EQ_RST,CLSTAR_TOTAL_SYM,CLSTAR_TOTAL_RST,CLSTAR_EQs,CLSTAR_COMPONENTS,CLSTAR_ROUNDS,CLSTAR_MQs,CACHE
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,,,,128,1152,11,9787026,206926,74888,501,9861914,207427,2,226286,1318730,15592,2192114,14598,3510844,30190,98,7,8,28304,True
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,,,,129,1152,11,11916062,211201,75933,501,11991995,211702,2,230961,1041825,12706,2187388,14582,3229213,27288,97,7,8,24682,True
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,,130,5280,11,15116423,863578,75347,503,15191770,864081,3,948506,1912019,22906,2195861,14617,4107880,37523,106,7,8,40696,True
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,,,131,5280,11,15955216,851448,75564,502,16030780,851950,3,942962,2041540,25993,2196594,14642,4238134,40635,106,7,8,44866,True
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,,,,132,5280,11,14829801,853270,75739,502,14905540,853772,3,938573,2290079,26018,2199301,14624,4489380,40642,105,7,8,45503,True
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,,,,133,3744,11,13068390,247056,76001,502,13144391,247558,3,271079,939611,11981,2191228,14580,3130839,26561,110,7,8,27566,True
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,,,134,3744,11,6455764,253137,74663,504,6530427,253641,3,277217,958011,12026,2191346,14580,3149357,26606,108,7,8,27385,True
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,,,,135,3744,11,8213480,225523,76234,501,8289714,226024,2,247121,1185515,14451,2191985,14581,3377500,29032,108,7,8,29754,True
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,,,,136,4320,11,38424996,943316,74311,503,38499307,943819,3,1041137,1807608,21069,2195532,14584,4003140,35653,106,7,8,39217,True
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,,,,,137,4320,11,36697144,976309,75759,507,36772903,976816,3,1080309,1227807,15435,2186359,14572,3414166,30007,103,7,8,31523,True
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,,,,,138,4320,11,36676031,1026565,74731,502,36750762,1027067,3,1137004,1444155,16552,2185347,14589,3629502,31141,102,7,8,32515,True
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,,,,,139,1800,11,7960421,270488,75195,502,8035616,270990,3,297017,1038192,11984,2188178,14577,3226370,26561,92,7,8,21258,True
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,,,,140,1800,11,7116843,243515,75011,501,7191854,244016,2,267119,781020,10122,2194336,14577,2975356,24699,92,7,8,18567,True
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,,,,141,1800,11,7031488,246880,76235,501,7107723,247381,2,270485,976030,12324,2192729,14597,3168759,26921,95,7,8,21714,True
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,,,,,142,1200,11,4018131,94691,74867,501,4092998,95192,2,103469,686486,7986,2191107,14577,2877593,22563,90,7,8,17111,True
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,,,,,143,1200,11,1667488,83517,74919,501,1742407,84018,2,91259,229067,2990,2184953,14569,2414020,17559,94,7,8,11444,True
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,,,,,144,1200,11,4688468,113566,74899,502,4763367,114068,3,124094,508221,6246,2188531,14573,2696752,20819,91,7,8,14418,True
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,,,,145,6000,11,74024376,1267033,74444,501,74098820,1267534,2,1398956,1345817,16064,2186777,14577,3532594,30641,102,7,8,30419,True
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,,,,,146,6000,11,77640436,1313887,77220,517,77717656,1314404,4,1450238,1439215,17756,2193792,14588,3633007,32344,103,7,8,33367,True
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,,,,,147,6000,11,56617703,1261349,75196,501,56692899,1261850,2,1391333,1232613,15003,2182290,14575,3414903,29578,97,7,8,27460,True
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,,,,,148,10400,11,17626157,681129,74937,501,17701094,681630,2,750308,1359950,16046,2190037,14581,3549987,30627,102,7,8,32364,True
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,,,,,149,10400,11,31362375,692924,74519,501,31436894,693425,2,759779,1123536,14188,2192760,14574,3316296,28762,99,7,8,29329,True
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,,,,,150,10400,11,19739619,685582,75934,501,19815553,686083,2,753542,1394565,16817,2193465,14583,3588030,31400,100,7,8,33719,True
150,150.0,150.0,150.0,150.0,150.0,150.0,,,,,,151,6500,12,27628874,1275132,74667,502,27703541,1275634,3,1392885,1566467,20447,2793514,18609,4359981,39056,134,8,9,41424,True
151,151.0,151.0,151.0,151.0,151.0,151.0,,,,,,152,6500,12,26355963,1265592,75878,502,26431841,1266094,3,1386549,1589037,19806,2792301,18604,4381338,38410,133,8,9,40331,True
152,152.0,152.0,152.0,152.0,152.0,152.0,,,,,,153,6500,12,24147090,1308311,74909,502,24221999,1308813,3,1431358,1882795,22858,2780959,18594,4663754,41452,135,8,9,46068,True
153,153.0,153.0,153.0,153.0,153.0,153.0,,,,,,154,9120,12,28608085,1324423,84551,560,28692636,1324983,5,1445685,1615535,19368,2794607,18610,4410142,37978,120,8,9,35951,True
154,154.0,154.0,154.0,154.0,154.0,154.0,,,,,,155,9120,12,28142955,1286919,78546,526,28221501,1287445,4,1406877,2383517,28668,2804800,18672,5188317,47340,133,8,9,51723,True
155,155.0,155.0,155.0,155.0,155.0,155.0,,,,,,156,9120,12,33206205,1303758,78902,525,33285107,1304283,5,1423773,1813667,21531,2791620,18617,4605287,40148,123,8,9,40342,True
156,156.0,156.0,156.0,156.0,156.0,156.0,,,,,,157,1152,12,6104130,204096,76536,503,6180666,204599,3,221391,600546,8034,2799487,18638,3400033,26672,111,8,9,17363,True
157,157.0,157.0,157.0,157.0,157.0,157.0,,,,,,158,1152,12,3592119,175245,74245,501,3666364,175746,2,190095,601633,8106,2802415,18658,3404048,26764,112,8,9,16440,True
158,158.0,158.0,158.0,158.0,158.0,158.0,,,,,,159,1152,12,4728447,182148,74497,501,4802944,182649,2,197583,873524,11272,2790682,18640,3664206,29912,120,8,9,23314,True
159,159.0,159.0,159.0,159.0,159.0,,,,,,,160,3456,12,17456201,380326,74489,501,17530690,380827,2,413838,1658023,20080,2788153,18591,4446176,38671,123,8,9,36718,True
160,160.0,160.0,160.0,160.0,160.0,,,,,,,161,3456,12,14681000,379068,75829,501,14756829,379569,2,411558,681568,9101,2787294,18581,3468862,27682,112,8,9,18720,True
161,161.0,161.0,161.0,161.0,161.0,,,,,,,162,3456,12,22275547,383058,75915,501,22351462,383559,2,415890,732949,9490,2788761,18588,3521710,28078,112,8,9,19771,True
162,162.0,162.0,162.0,162.0,162.0,,,,,,,163,9720,12,23765511,1315411,76430,503,23841941,1315914,4,1433541,1843308,23366,2800379,18617,4643687,41983,126,8,9,41979,True
163,163.0,163.0,163.0,163.0,163.0,,,,,,,164,9720,12,24899471,1285481,75945,502,24975416,1285983,3,1401597,1772720,21615,2790709,18602,4563429,40217,122,8,9,36814,True
164,164.0,164.0,164.0,164.0,164.0,,,,,,,165,9720,12,16218471,1264392,74370,502,16292841,1264894,3,1378629,1607979,20496,2786563,18634,4394542,39130,120,8,9,37675,True
165,165.0,165.0,165.0,165.0,165.0,,,,,,,166,24192,12,91324852,5079580,74789,504,91399641,5080084,4,5544924,2485497,31102,2795968,18618,5281465,49720,142,8,9,58777,True
166,166.0,166.0,166.0,166.0,166.0,,,,,,,167,24192,12,95059509,5108262,74822,506,95134331,5108768,5,5571624,2286790,27713,2789784,18595,5076574,46308,137,8,9,53277,True
167,167.0,167.0,167.0,167.0,167.0,,,,,,,168,24192,12,78278033,5064936,75960,504,78353993,5065440,4,5524224,2041308,24593,2796678,18601,4837986,43194,140,8,9,49486,True
168,168.0,168.0,168.0,168.0,168.0,,,,,,,169,4800,12,19706309,593795,75188,502,19781497,594297,3,647877,1234605,15361,2795034,18585,4029639,33946,113,8,9,28533,True
169,169.0,169.0,169.0,169.0,169.0,,,,,,,170,4800,12,13556762,577525,75315,502,13632077,578027,3,630453,1528447,19270,2792831,18593,4321278,37863,120,8,9,35401,True
170,170.0,170.0,170.0,170.0,170.0,,,,,,,171,4800,12,15519748,556177,76223,501,15595971,556678,2,608541,2051281,23347,2790975,18586,4842256,41933,115,8,9,40395,True
171,171.0,171.0,171.0,171.0,,,,,,,,172,8736,12,17353493,525336,75375,501,17428868,525837,2,570499,1609468,19307,2790067,18580,4399535,37887,122,8,9,35409,True
172,172.0,172.0,172.0,172.0,,,,,,,,173,8736,12,12474081,531966,74679,501,12548760,532467,2,577699,1118641,14487,2790992,18581,3909633,33068,115,8,9,26512,True
173,173.0,173.0,173.0,173.0,,,,,,,,174,8736,12,13240851,525778,74780,501,13315631,526279,2,570979,1562717,19168,2787506,18587,4350223,37755,122,8,9,36317,True
174,174.0,174.0,174.0,174.0,,,,,,,,175,480,12,2766304,82163,75660,501,2841964,82664,2,89053,496574,5609,2788841,18572,3285415,24181,102,8,9,10731,True
175,175.0,175.0,175.0,175.0,,,,,,,,176,480,12,2204964,79063,75876,501,2280840,79564,2,85693,283196,3520,2784646,18569,3067842,22089,100,8,9,8377,True
176,176.0,176.0,176.0,176.0,,,,,,,,177,480,12,1784782,77358,74484,501,1859266,77859,2,83845,142145,2002,2792197,18577,2934342,20579,100,8,9,6348,True
177,177.0,177.0,177.0,177.0,,,,,,,,178,5760,12,53517339,1046006,75783,502,53593122,1046508,3,1139779,1070396,13531,2780806,18580,3851202,32111,122,8,9,27404,True
178,178.0,178.0,178.0,178.0,,,,,,,,179,5760,12,63406127,1064088,75762,506,63481889,1064594,3,1156819,1464083,18040,2797555,18591,4261638,36631,126,8,9,35232,True
179,179.0,179.0,179.0,179.0,,,,,,,,180,5760,12,64130377,1030276,74689,501,64205066,1030777,2,1120099,1567520,18477,2788499,18588,4356019,37065,121,8,9,33130,True
180,180.0,180.0,180.0,,,,,,,,,181,11520,14,63817850,2285220,76945,506,63894795,2285726,4,2454473,1789344,22060,3465880,23111,5255224,45171,156,9,10,42652,True
181,181.0,181.0,181.0,,,,,,,,,182,11520,14,81067148,2263396,77702,521,81144850,2263917,3,2431065,1218850,16139,3469157,23123,4688007,39262,152,9,10,33579,True
182,182.0,182.0,182.0,,,,,,,,,183,11520,14,97001826,2259382,74228,502,97076054,2259884,3,2428293,818091,10419,3451282,23077,4269373,33496,153,9,10,29463,True
183,183.0,183.0,183.0,,,,,,,,,184,8320,14,32575143,1933305,74318,502,32649461,1933807,3,2086904,1854344,23428,3470452,23135,5324796,46563,146,9,10,39560,True
184,184.0,184.0,184.0,,,,,,,,,185,8320,14,34582879,1939274,74511,502,34657390,1939776,3,2093022,2159362,27847,3463727,23128,5623089,50975,149,9,10,47957,True
185,185.0,185.0,185.0,,,,,,,,,186,8320,14,32395271,1940692,74572,502,32469843,1941194,3,2096242,2535503,31710,3483710,23123,6019213,54833,156,9,10,54614,True
186,186.0,186.0,186.0,,,,,,,,,187,12800,14,72404346,3223349,74401,501,72478747,3223850,2,3469949,1285963,17005,3459423,23105,4745386,40110,148,9,10,33244,True
187,187.0,187.0,187.0,,,,,,,,,188,12800,14,51032398,3374481,74680,501,51107078,3374982,2,3631860,1898854,23390,3469195,23107,5368049,46497,167,9,10,48487,True
188,188.0,188.0,188.0,,,,,,,,,189,12800,14,72143863,3420023,75932,502,72219795,3420525,3,3673076,1815140,21887,3472545,23115,5287685,45002,153,9,10,40609,True
189,189.0,189.0,189.0,,,,,,,,,190,28800,14,130273493,6343846,74474,503,130347967,6344349,4,6848124,1436628,18209,3471498,23105,4908126,41314,166,9,10,44528,True
190,190.0,190.0,190.0,,,,,,,,,191,28800,14,127150767,6278084,75498,502,127226265,6278586,3,6776724,1688765,21451,3469247,23110,5158012,44561,157,9,10,44882,True
191,191.0,191.0,191.0,,,,,,,,,192,28800,14,125196522,6269478,75063,501,125271585,6269979,2,6739274,1874847,22092,3464701,23114,5339548,45206,162,9,10,50173,True
192,192.0,192.0,192.0,,,,,,,,,193,23040,14,425830775,4962215,76063,501,425906838,4962716,2,5341049,1856330,22563,3464547,23101,5320877,45664,160,9,10,45398,True
193,193.0,193.0,193.0,,,,,,,,,194,23040,14,364443544,4992073,75627,502,364519171,4992575,3,5377393,1195208,15960,3472264,23104,4667472,39064,153,9,10,33741,True
194,194.0,194.0,194.0,,,,,,,,,195,23040,14,334572809,4963393,75214,501,334648023,4963894,2,5342589,2100173,25115,3464641,23100,5564814,48215,167,9,10,51214,True
195,195.0,195.0,195.0,,,,,,,,,196,12000,14,57355695,2207142,75569,506,57431264,2207648,3,2381856,1096695,13845,3457782,23092,4554477,36937,144,9,10,27443,True
196,196.0,196.0,196.0,,,,,,,,,197,12000,14,188734771,2218830,75583,502,188810354,2219332,3,2391194,1046553,13719,3457033,23088,4503586,36807,140,9,10,26968,True
197,197.0,197.0,197.0,,,,,,,,,198,12000,14,152211421,2205936,76240,503,152287661,2206439,3,2377670,1281193,15522,3468312,23110,4749505,38632,136,9,10,28063,True
198,198.0,198.0,198.0,,,,,,,,,199,17280,14,160621218,3645714,74589,502,160695807,3646216,3,3924839,1908181,23751,3470098,23113,5378279,46864,144,9,10,40631,True
199,199.0,199.0,199.0,,,,,,,,,200,17280,14,145722251,3655098,76884,513,145799135,3655611,3,3940967,2005764,24483,3460845,23097,5466609,47580,148,9,10,43387,True
200,200.0,200.0,200.0,,,,,,,,,201,17280,14,163196199,3659054,75302,503,163271501,3659557,3,3937943,2047660,24483,3466731,23103,5514391,47586,146,9,10,42779,True
201,201.0,201.0,201.0,,,,,,,,,202,10080,14,141820977,3063290,75109,504,141896086,3063794,3,3299556,1270120,15837,3475110,23105,4745230,38942,151,9,10,32564,True
202,202.0,202.0,202.0,,,,,,,,,203,10080,14,186284818,3084322,74846,505,186359664,3084827,3,3310504,1358556,16333,3466223,23109,4824779,39442,144,9,10,32514,True
203,203.0,203.0,203.0,,,,,,,,,204,10080,14,176245936,3045922,74771,501,176320707,3046423,2,3269288,1147273,14738,3463720,23088,4610993,37826,140,9,10,26853,True
204,204.0,204.0,204.0,,,,,,,,,205,25600,14,162682019,6298503,75939,507,162757958,6299010,3,6790724,1998925,24790,3470026,23117,5468951,47907,154,9,10,47546,True
205,205.0,205.0,205.0,,,,,,,,,206,25600,14,165761052,6276677,74868,502,165835920,6277179,3,6783724,1621785,20685,3464709,23094,5086494,43779,151,9,10,37977,True
206,206.0,206.0,206.0,,,,,,,,,207,25600,14,184432073,6293393,75959,502,184508032,6293895,3,6801924,1107859,14036,3462709,23098,4570568,37134,142,9,10,29306,True
207,207.0,207.0,207.0,,,,,,,,,208,19600,14,77316844,4283002,76191,509,77393035,4283511,5,4614424,2969239,35805,3481821,23216,6451060,59021,170,9,10,64960,True
208,208.0,208.0,208.0,,,,,,,,,209,19600,14,72178064,4225757,77455,520,72255519,4226277,4,4557724,2677371,32616,3484229,23192,6161600,55808,168,9,10,60311,True
209,209.0,209.0,209.0,,,,,,,,,210,19600,14,61307804,4224620,75989,507,61383793,4225127,4,4547574,2163350,26645,3482292,23201,5645642,49846,159,9,10,50255,True
210,210.0,210.0,,,,,,,,,,211,14280,14,28294057,1031101,74170,501,28368227,1031602,2,1109437,1002205,12748,3465257,23095,4467462,35843,133,9,10,22172,True
211,211.0,211.0,,,,,,,,,,212,14280,14,30125631,1035892,75169,501,30200800,1036393,2,1115905,1460985,18005,3474229,23111,4935214,41116,140,9,10,30665,True
212,212.0,212.0,,,,,,,,,,213,14280,14,33020053,1069727,75122,502,33095175,1070229,3,1151017,1232298,14432,3471794,23100,4704092,37532,133,9,10,24835,True
213,213.0,213.0,,,,,,,,,,214,14400,12,50452979,2050848,75703,504,50528682,2051352,3,2229968,1724613,21591,2795126,18603,4519739,40194,123,8,9,36507,True
214,214.0,214.0,,,,,,,,,,215,14400,12,71873477,2016496,75708,501,71949185,2016997,2,2192672,1628109,20252,2798586,18617,4426695,38869,128,8,9,35447,True
215,215.0,215.0,,,,,,,,,,216,14400,12,40589264,2025569,76425,502,40665689,2026071,3,2208548,1800771,22204,2788523,18632,4589294,40836,133,8,9,42265,True
216,216.0,216.0,,,,,,,,,,217,17280,14,58860228,3181408,75340,502,58935568,3181910,3,3430932,2196359,27009,3467258,23123,5663617,50132,160,9,10,49055,True
217,217.0,217.0,,,,,,,,,,218,17280,14,58328957,3179962,77218,504,58406175,3180466,3,3426424,1775383,23299,3464769,23107,5240152,46406,163,9,10,44724,True
218,218.0,218.0,,,,,,,,,,219,17280,14,57291798,3178378,75216,502,57367014,3178880,3,3425780,2046288,25397,3477911,23115,5524199,48512,161,9,10,46934,True
219,219.0,219.0,,,,,,,,,,220,16128,14,81599921,2221230,75203,501,81675124,2221731,2,2391122,1322295,16623,3473503,23105,4795798,39728,140,9,10,29992,True
220,220.0,220.0,,,,,,,,,,221,16128,14,89871410,2329287,75119,501,89946529,2329788,2,2507757,1932654,23697,3466465,23107,5399119,46804,156,9,10,43045,True
221,221.0,221.0,,,,,,,,,,222,16128,14,54948575,2356481,76094,502,55024669,2356983,3,2533321,1674824,20563,3466652,23121,5141476,43684,147,9,10,36020,True
222,222.0,222.0,,,,,,,,,,223,15000,11,131047013,3904888,75000,504,131122013,3905392,3,4318625,2030205,23264,2188278,14585,4218483,37849,113,7,8,45033,True
223,223.0,223.0,,,,,,,,,,224,15000,11,130992054,3743261,75179,501,131067233,3743762,2,4127499,1589982,19823,2192796,14587,3782778,34410,116,7,8,41239,True
224,224.0,224.0,,,,,,,,,,225,15000,11,120580990,3765645,75632,502,120656622,3766147,3,4164349,2252959,26794,2188444,14580,4441403,41374,112,7,8,49585,True
225,225.0,,,,,,,,,,,226,17280,12,56405472,3234220,81969,545,56487441,3234765,4,3554424,1750640,20956,2792592,18608,4543232,39564,126,8,9,41315,True
226,226.0,,,,,,,,,,,227,17280,12,73960698,3087892,77719,511,74038417,3088403,3,3387479,2376527,28518,2807982,18655,5184509,47173,134,8,9,53129,True
227,227.0,,,,,,,,,,,228,17280,12,90926456,3253718,75704,509,91002160,3254227,4,3567024,1803328,22591,2793921,18593,4597249,41184,132,8,9,44145,True
228,228.0,,,,,,,,,,,229,18000,11,145955226,4565965,74117,502,146029343,4566467,3,5002549,1644119,20420,2191929,14579,3836048,34999,109,7,8,39078,True
229,229.0,,,,,,,,,,,230,18000,11,126420658,4540382,76690,502,126497348,4540884,3,4998149,1895224,22750,2194381,14583,4089605,37333,109,7,8,42462,True
230,230.0,,,,,,,,,,,231,18000,11,126065437,4375198,75751,502,126141188,4375700,3,4812479,1697851,21651,2192911,14590,3890762,36241,110,7,8,40627,True
231,231.0,,,,,,,,,,,232,17100,12,77305700,3361499,75792,504,77381492,3362003,3,3673751,1812588,23111,2790037,18596,4602625,41707,137,8,9,47978,True
232,232.0,,,,,,,,,,,233,17100,12,84162935,3372265,74927,502,84237862,3372767,3,3684119,1944340,23354,2788393,18603,4732733,41957,131,8,9,45707,True
233,233.0,,,,,,,,,,,234,17100,12,99401282,3365333,76317,503,99477599,3365836,3,3684983,1915867,22925,2792637,18598,4708504,41523,132,8,9,46760,True
234,234.0,,,,,,,,,,,235,17920,12,105570335,3349208,76036,502,105646371,3349710,3,3671641,2187093,27319,2797891,18630,4984984,45949,128,8,9,48338,True
235,235.0,,,,,,,,,,,236,17920,12,90228669,3181410,75935,505,90304604,3181915,3,3497724,1824062,24442,2793401,18654,4617463,43096,128,8,9,43921,True
236,236.0,,,,,,,,,,,237,17920,12,99284941,3392268,80699,533,99365640,3392801,4,3709081,1779233,22204,2794062,18604,4573295,40808,125,8,9,42744,True
237,237.0,,,,,,,,,,,238,20250,12,127297915,3686210,75173,502,127373088,3686712,3,4023274,1871373,24262,2787512,18606,4658885,42868,135,8,9,47030,True
238,238.0,,,,,,,,,,,239,20250,12,115037018,3822017,75325,502,115112343,3822519,3,4191575,1779581,22524,2779982,18596,4559563,41120,133,8,9,44363,True
239,239.0,,,,,,,,,,,240,20250,12,124290622,3835028,74455,502,124365077,3835530,3,4195031,2138585,25893,2784689,18598,4923274,44491,136,8,9,49818,True
240,,,,,,,,,,,,241,30000,11,101852770,3058657,74201,503,101926971,3059160,4,3374549,2468581,29860,2188166,14607,4656747,44467,119,7,8,56837,True
241,,,,,,,,,,,,242,30000,11,86316937,2916426,75078,503,86392015,2916929,3,3217127,2290766,28622,2193778,14611,4484544,43233,118,7,8,55439,True
242,,,,,,,,,,,,243,30000,11,88098934,2930658,75904,502,88174838,2931160,3,3229007,2050850,24812,2190756,14599,4241606,39411,112,7,8,48141,True
243,,,,,,,,,,,,244,28000,12,177052489,4928534,74306,502,177126795,4929036,3,5437524,1815781,22645,2790956,18602,4606737,41247,121,8,9,38363,True
244,,,,,,,,,,,,245,28000,12,167747411,4982430,74834,503,167822245,4982933,4,5476824,1597504,20467,2790750,18599,4388254,39066,117,8,9,34599,True
245,,,,,,,,,,,,246,28000,12,179593067,4939280,74967,502,179668034,4939782,3,5447124,1618748,19818,2796893,18598,4415641,38416,118,8,9,33402,True
246,,,,,,,,,,,,247,29376,14,329915147,5011631,76097,507,329991244,5012138,3,5384506,1853708,22677,3474069,23115,5327777,45792,150,9,10,39167,True
247,,,,,,,,,,,,248,29376,14,296875491,4989818,75452,503,296950943,4990321,3,5369372,1902088,24741,3469160,23110,5371248,47851,151,9,10,42865,True
248,,,,,,,,,,,,249,29376,14,404929581,5030781,75147,502,405004728,5031283,3,5405114,1510602,19455,3473294,23112,4983896,42567,147,9,10,33366,True
249,,,,,,,,,,,,250,28800,12,109060866,3854096,75761,502,109136627,3854598,3,4212023,1677550,21261,2789488,18596,4467038,39857,122,8,9,38427,True
250,,,,,,,,,,,,251,28800,12,102547008,3840685,75101,502,102622109,3841187,3,4188983,1926615,23411,2802025,18614,4728640,42025,125,8,9,42578,True
251,,,,,,,,,,,,252,28800,12,124652159,3845876,75345,502,124727504,3846378,3,4195607,1666361,21336,2794220,18597,4460581,39933,124,8,9,38109,True
252,,,,,,,,,,,,253,28800,12,48085866,1438170,75777,503,48161643,1438673,3,1565541,1715227,20129,2789554,18589,4504781,38718,136,8,9,44663,True
253,,,,,,,,,,,,254,28800,12,64290771,1517802,75797,502,64366568,1518304,3,1653814,1734277,23224,2790603,18604,4524880,41828,142,8,9,48413,True
254,,,,,,,,,,,,255,28800,12,68485763,1411747,74930,501,68560693,1412248,2,1541781,1377501,17146,2791321,18586,4168822,35732,136,8,9,40097,True
