,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,FILE_NAME,STATES,INPUTS,LSTAR_MQ_SYM,LSTAR_MQ_RST,LSTAR_EQ_SYM,LSTAR_EQ_RST,LSTAR_TOTAL_SYM,LSTAR_TOTAL_RST,LSTAR_EQs,LSTAR_MQs,CLSTAR_MQ_SYM,CLSTAR_MQ_RST,CLSTAR_EQ_SYM,CLSTAR_EQ_RST,CLSTAR_TOTAL_SYM,CLSTAR_TOTAL_RST,CLSTAR_EQs,CLSTAR_COMPONENTS,CLSTAR_ROUNDS,CLSTAR_MQs,CACHE
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,,,,124,4320,8,23711952,579575,74746,501,23786698,580076,2,661826,1324074,17089,2183193,14566,3507267,31655,95,7,8,32431,True
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,,,,125,4320,8,50059771,582371,74927,501,50134698,582872,2,664714,1768576,21628,2187108,14575,3955684,36203,96,7,8,37433,True
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,,,126,4320,8,22438399,580687,75603,501,22514002,581188,2,663194,1420632,17928,2178748,14564,3599380,32492,93,7,8,31426,True
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,,,,127,3200,8,5099498,192338,75661,502,5175159,192840,3,219506,1800583,22325,2184357,14574,3984940,36899,108,7,8,44149,True
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,,,,128,3200,8,7302613,213550,76222,512,7378835,214062,4,244890,2049089,24112,2192213,14595,4241302,38707,102,7,8,44473,True
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,,,,129,3200,8,8391341,214022,76737,506,8468078,214528,4,243370,1575174,19266,2193696,14649,3768870,33915,104,7,8,38491,True
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,,130,24036,8,95640427,2864876,79429,528,95719856,2865404,4,3290468,1915471,23458,2192085,14582,4107556,38040,96,7,8,40591,True
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,,,131,24036,8,98614958,2700722,79685,526,98694643,2701248,4,3119379,1751129,22391,2190246,14573,3941375,36964,95,7,8,38415,True
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,,,,132,24036,8,76773703,2713151,77951,513,76851654,2713664,4,3123059,1904335,23385,2185365,14574,4089700,37959,98,7,8,41181,True
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,,,,133,7500,8,17369421,1102950,76875,504,17446296,1103454,4,1259379,1427649,17213,2185036,14578,3612685,31791,96,7,8,34143,True
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,,,134,7500,8,18466754,1100563,75976,506,18542730,1101069,4,1257299,1136160,14420,2183803,14568,3319963,28988,93,7,8,29138,True
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,,,,135,7500,8,20358332,1058847,78707,529,20437039,1059376,5,1217994,1174290,14915,2189039,14583,3363329,29498,93,7,8,29729,True
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,,,136,3894,8,10348244,319492,76877,501,10425121,319993,2,365312,1232718,14965,2189466,14565,3422184,29530,95,7,8,30510,True
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,,,,137,3894,8,9473941,319948,75819,501,9549760,320449,2,365856,1325121,15439,2192399,14581,3517520,30020,94,7,8,31147,True
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,,,,138,3894,8,7079166,328350,74303,503,7153469,328853,3,374560,1111936,14537,2180267,14562,3292203,29099,92,7,8,28008,True
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,,,,139,7344,8,48351905,829381,74499,503,48426404,829884,3,945188,1553744,19077,2185504,14565,3739248,33642,97,7,8,36879,True
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,,,140,7344,8,62154768,845692,75000,502,62229768,846194,3,959972,1668509,19777,2188152,14569,3856661,34346,95,7,8,37022,True
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,,,141,7344,8,58554112,826674,75225,502,58629337,827176,3,944180,1909443,23035,2189461,14580,4098904,37615,99,7,8,42684,True
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,,,,142,5400,8,14388182,564823,74950,502,14463132,565325,3,646289,1351700,17868,2183824,14572,3535524,32440,97,7,8,33705,True
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,,,,143,5400,8,16956167,564998,75708,502,17031875,565500,3,648305,1517401,19667,2189446,14584,3706847,34251,97,7,8,36104,True
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,,,,144,5400,8,20155116,586183,75269,505,20230385,586688,4,672065,1520591,18440,2188307,14573,3708898,33013,94,7,8,32766,True
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,,,145,6400,8,9980178,461823,76819,512,10056997,462335,3,527375,1353729,16922,2192488,14597,3546217,31519,91,7,8,30743,True
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,,,,146,6400,8,10006127,460542,75726,504,10081853,461046,3,525583,1121759,14189,2189447,14585,3311206,28774,88,7,8,25802,True
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,,,,147,6400,8,8395036,457045,76149,510,8471185,457555,3,520335,955286,12641,2192271,14581,3147557,27222,88,7,8,23900,True
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,,,,148,652,8,1774840,28401,74349,501,1849189,28902,2,32075,766633,9779,2185429,14555,2952062,24334,81,7,8,17013,True
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,,,,149,652,8,705379,22111,74744,501,780123,22612,2,24971,944325,11945,2183532,14558,3127857,26503,83,7,8,20552,True
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,,,,150,652,8,1785600,27976,75058,501,1860658,28477,2,31595,1009653,12339,2192445,14571,3202098,26910,86,7,8,22399,True
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,,,,,151,2064,9,5784355,232340,75303,501,5859658,232841,2,260655,2037485,24325,2788316,18581,4825801,42906,114,8,9,40862,True
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,,,,,152,2064,9,10664753,237797,75510,501,10740263,238298,2,266991,1522359,19387,2785610,18575,4307969,37962,113,8,9,33705,True
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,,,,,153,2064,9,9722606,253306,75255,509,9797861,253815,3,284127,1986406,23411,2796523,18589,4782929,42000,113,8,9,39093,True
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,,,,,154,2784,9,9645792,326772,75585,502,9721377,327274,3,364767,1598573,19700,2791795,18578,4390368,38278,107,8,9,33788,True
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,,,,,155,2784,9,9066163,310016,73894,502,9140057,310518,3,345884,1111636,14228,2783607,18580,3895243,32808,107,8,9,28025,True
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,,,,,156,2784,9,13074652,341349,75064,505,13149716,341854,4,381039,1596447,19550,2788738,18580,4385185,38130,112,8,9,36468,True
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,,,,,157,10624,9,21449979,794241,74608,501,21524587,794742,2,887679,1023037,12894,2781727,18565,3804764,31459,100,8,9,24938,True
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,,,,,158,10624,9,21028759,819071,76031,502,21104790,819573,3,920682,1288355,15893,2792875,18577,4081230,34470,102,8,9,28844,True
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,,,,,159,10624,9,22603779,786963,75012,501,22678791,787464,2,888705,1097449,12905,2783282,18564,3880731,31469,99,8,9,25155,True
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,,,,,160,4344,9,11795675,393250,75299,503,11870974,393753,3,443592,1373236,15968,2795221,18592,4168457,34560,112,8,9,33020,True
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,,,,161,4344,9,8573273,391323,77762,515,8651035,391838,3,442737,2070082,25985,2800050,18657,4870132,44642,122,8,9,50193,True
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,,,,,162,4344,9,12148632,378308,76003,501,12224635,378809,2,426150,1644643,19610,2791118,18593,4435761,38203,112,8,9,36330,True
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,,,,,163,22896,9,27055670,1489045,76389,510,27132059,1489555,3,1675279,2483957,31017,2794678,18603,5278635,49620,127,8,9,54566,True
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,,,,,164,22896,9,35313646,1525363,77853,519,35391499,1525882,4,1717039,2234733,25959,2781412,18596,5016145,44555,124,8,9,48485,True
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,,,,,165,22896,9,26904858,1510498,76424,506,26981282,1511004,4,1706419,2473128,29852,2791991,18617,5265119,48469,125,8,9,52570,True
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,,,,,166,3072,9,7992187,247001,78176,522,8070363,247523,4,277722,1767400,21785,2795000,18612,4562400,40397,108,8,9,36677,True
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,,,,,167,3072,9,12389165,263153,82539,544,12471704,263697,4,295506,1284656,15715,2795729,18633,4080385,34348,101,8,9,26536,True
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,,,,,168,3072,9,8493247,237171,85289,571,8578536,237742,4,266607,1635406,19921,2798570,18619,4433976,38540,106,8,9,33630,True
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,,,,,169,5508,9,14710114,527874,76489,507,14786603,528381,4,593388,1486241,17656,2790371,18581,4276612,36237,116,8,9,36315,True
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,,,,,170,5508,9,14415781,531105,75573,504,14491354,531609,4,595440,1696668,22045,2782787,18586,4479455,40631,118,8,9,41493,True
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,,,,,171,5508,9,11576513,481821,73982,501,11650495,482322,2,541404,1673303,19396,2794693,18579,4467996,37975,118,8,9,38493,True
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,,,,,172,24000,9,141720681,1846764,75225,502,141795906,1847266,3,2080404,1333277,16665,2784632,18576,4117909,35241,117,8,9,34308,True
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,,,,,173,24000,9,149239384,1852305,76499,502,149315883,1852807,3,2086047,1180764,15140,2788670,18574,3969434,33714,116,8,9,32126,True
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,,,,,174,24000,9,192496666,1862266,74956,502,192571622,1862768,3,2091177,1661518,19894,2786027,18581,4447545,38475,119,8,9,40355,True
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,,,,,175,4374,9,17206426,717524,81708,539,17288134,718063,3,813439,1533900,19436,2796043,18636,4329943,38072,117,8,9,36676,True
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,,,,,176,4374,9,19526701,722691,75977,509,19602678,723200,3,818479,2406386,28851,2788483,18593,5194869,47444,122,8,9,50356,True
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,,,,,177,4374,9,26928635,736431,78482,522,27007117,736953,3,835399,1911508,24049,2803337,18632,4714845,42681,118,8,9,43263,True
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,,,,,178,792,9,2041035,106373,74860,501,2115895,106874,2,118679,1780138,22321,2787775,18586,4567913,40907,117,8,9,38872,True
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,,,,,179,792,9,4480326,128637,74754,502,4555080,129139,3,143519,1644265,20292,2787261,18580,4431526,38872,117,8,9,36862,True
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,,,,,180,792,9,3536310,110487,74853,501,3611163,110988,2,123269,1711132,20752,2784822,18582,4495954,39334,112,8,9,34997,True
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,,,,,181,3816,10,10145161,379951,75006,502,10220167,380453,3,422837,2120577,25640,3481421,23118,5601998,48758,147,9,10,51895,True
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,,,,,,182,3816,10,8372150,365958,75279,501,8447429,366459,2,407537,1846496,22960,3463720,23096,5310216,46056,139,9,10,43059,True
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,,,,,,183,3816,10,8059238,376431,74785,503,8134023,376934,3,417797,2290299,26115,3470625,23111,5760924,49226,145,9,10,50672,True
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,,,,,,184,14640,10,61474449,1524692,76609,509,61551058,1525201,4,1692261,2447966,31801,3461894,23105,5909860,54906,156,9,10,61505,True
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,,,,,,185,14640,10,82939409,1550712,77463,510,83016872,1551222,5,1720421,2196540,27368,3467126,23106,5663666,50474,148,9,10,53183,True
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,,,,,,186,14640,10,61588153,1501010,75634,507,61663787,1501517,4,1670041,2209983,26476,3469832,23088,5679815,49564,148,9,10,53154,True
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,,,,,,187,9072,10,27745398,1417633,76638,516,27822036,1418149,5,1587101,2563481,31199,3465569,23130,6029050,54329,147,9,10,57760,True
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,,,,,,188,9072,10,22436455,1371579,75175,505,22511630,1372084,3,1527481,2476667,30508,3471253,23148,5947920,53656,149,9,10,57632,True
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,,,,,,189,9072,10,31078492,1402138,81679,540,31160171,1402678,4,1564441,2067495,25538,3468125,23105,5535620,48643,144,9,10,49233,True
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,,,,,,190,6936,10,26442564,575971,74230,501,26516794,576472,2,640997,1380450,17587,3466350,23080,4846800,40667,127,9,10,30447,True
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,,,,,,191,6936,10,34959302,580018,74828,501,35034130,580519,2,644237,1395269,18504,3467807,23078,4863076,41582,131,9,10,32778,True
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,,,,,,192,6936,10,31811606,605535,75056,503,31886662,606038,3,671957,1205977,15023,3462528,23096,4668505,38119,127,9,10,27895,True
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,,,,,,193,18688,10,165314296,3722007,75359,502,165389655,3722509,3,4150541,2943513,33744,3465884,23106,6409397,56850,142,9,10,59975,True
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,,,,,,194,18688,10,196423022,3733351,74894,502,196497916,3733853,3,4141301,2229141,27459,3459843,23095,5688984,50554,143,9,10,51708,True
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,,,,,,195,18688,10,175841852,3740566,74135,503,175915987,3741069,3,4152301,2440075,30473,3468471,23098,5908546,53571,145,9,10,54154,True
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,,,,,,196,11592,10,68040780,2385434,86030,572,68126810,2386006,5,2655201,2644062,32111,3458456,23088,6102518,55199,155,9,10,61605,True
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,,,,,,197,11592,10,61109651,2355781,76154,505,61185805,2356286,4,2626161,2666097,33722,3472202,23111,6138299,56833,147,9,10,58846,True
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,,,,,,198,11592,10,82872193,2362026,77218,514,82949411,2362540,4,2631001,2900983,34389,3467888,23107,6368871,57496,153,9,10,63823,True
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,,,,,,199,864,10,8871872,170983,77927,512,8949799,171495,3,189566,1184354,14279,3456117,23077,4640471,37356,119,9,10,24429,True
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,,,,,,200,864,10,7072459,171365,76663,505,7149122,171870,3,189906,1136740,14381,3454368,23077,4591108,37458,124,9,10,26899,True
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,201,864,10,9661359,177825,78413,523,9739772,178348,3,197046,600328,8162,3462771,23060,4063099,31222,120,9,10,17947,True
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,,,,,,202,8064,10,45645206,1514777,75454,503,45720660,1515280,4,1682019,1736987,20853,3461685,23081,5198672,43934,127,9,10,37732,True
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,,,,,,203,8064,10,47239279,1480374,74978,505,47314257,1480879,3,1647819,1822584,22294,3465622,23108,5288206,45402,130,9,10,40532,True
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,,,,,,204,8064,10,43833115,1567658,74899,503,43908014,1568161,3,1739450,1886869,23699,3467931,23089,5354800,46788,130,9,10,41199,True
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,,,,,,205,3816,10,8281548,249845,74681,502,8356229,250347,3,276137,1386526,16318,3465894,23084,4852420,39402,142,9,10,37112,True
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,,,,,,206,3816,10,9341161,259513,75480,503,9416641,260016,3,286577,1481993,19016,3467395,23082,4949388,42098,143,9,10,39016,True
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,,,,,,207,3816,10,7749833,251526,75491,502,7825324,252028,3,277757,1383870,17951,3465254,23088,4849124,41039,142,9,10,37761,True
207,207.0,207.0,207.0,207.0,207.0,207.0,,,,,,,208,20394,10,119620327,3892371,75148,502,119695475,3892873,3,4314470,2442056,28886,3466774,23097,5908830,51983,150,9,10,55594,True
208,208.0,208.0,208.0,208.0,208.0,208.0,,,,,,,209,20394,10,140987796,4096635,74932,502,141062728,4097137,3,4528941,2526404,29976,3469323,23101,5995727,53077,151,9,10,57482,True
209,209.0,209.0,209.0,209.0,209.0,209.0,,,,,,,210,20394,10,148514206,4101013,75474,502,148589680,4101515,3,4533781,2121912,25312,3465017,23087,5586929,48399,148,9,10,50382,True
210,210.0,210.0,210.0,210.0,210.0,,,,,,,,211,24480,10,124903154,1908077,74808,501,124977962,1908578,2,2125430,1850250,22416,3462616,23081,5312866,45497,139,9,10,44875,True
211,211.0,211.0,211.0,211.0,211.0,,,,,,,,212,24480,10,117215009,1905229,75849,501,117290858,1905730,2,2126690,1348536,16962,3466250,23073,4814786,40035,137,9,10,36847,True
212,212.0,212.0,212.0,212.0,212.0,,,,,,,,213,24480,10,119725935,1918125,75064,502,119800999,1918627,3,2137820,1641198,20781,3459693,23087,5100891,43868,137,9,10,41101,True
213,213.0,213.0,213.0,213.0,,,,,,,,,214,17000,9,58083362,3156491,78816,517,58162178,3157008,3,3566632,2178274,27280,2789778,18606,4968052,45886,124,8,9,51320,True
214,214.0,214.0,214.0,214.0,,,,,,,,,215,17000,9,76237910,3173137,76223,506,76314133,3173643,4,3584848,2589482,31669,2793915,18609,5383397,50278,126,8,9,57390,True
215,215.0,215.0,215.0,215.0,,,,,,,,,216,17000,9,55406794,3159431,76630,505,55483424,3159936,4,3564562,2117789,25965,2792054,18593,4909843,44558,124,8,9,50295,True
216,216.0,216.0,216.0,,,,,,,,,,217,11184,10,54086271,1309943,74286,501,54160557,1310444,2,1461498,1389410,17475,3465203,23088,4854613,40563,135,9,10,37338,True
217,217.0,217.0,217.0,,,,,,,,,,218,11184,10,44298039,1464991,74336,502,44372375,1465493,3,1632770,1473966,17771,3463796,23089,4937762,40860,134,9,10,38072,True
218,218.0,218.0,218.0,,,,,,,,,,219,11184,10,50790683,1444673,74371,501,50865054,1445174,2,1608620,2224402,25890,3463056,23093,5687458,48983,139,9,10,49019,True
219,219.0,219.0,,,,,,,,,,,220,14256,10,37046205,1187702,78219,532,37124424,1188234,5,1331241,2376161,28578,3469043,23105,5845204,51683,139,9,10,51009,True
220,220.0,220.0,,,,,,,,,,,221,14256,10,23519851,1182471,75550,503,23595401,1182974,4,1316721,2867195,34510,3464798,23104,6331993,57614,147,9,10,61490,True
221,221.0,221.0,,,,,,,,,,,222,14256,10,34562188,1219229,76381,506,34638569,1219735,4,1361622,2642112,32236,3461325,23105,6103437,55341,148,9,10,59299,True
222,222.0,222.0,,,,,,,,,,,223,17604,9,41639495,2489133,75809,508,41715304,2489641,4,2797420,2508647,30388,2794741,18586,5303388,48974,119,8,9,51145,True
223,223.0,223.0,,,,,,,,,,,224,17604,9,39445663,2449813,90291,602,39535954,2450415,3,2776720,2953626,34792,2795647,18613,5749273,53405,129,8,9,60216,True
224,224.0,224.0,,,,,,,,,,,225,17604,9,37899114,2479334,85033,566,37984147,2479900,4,2794522,2553228,32022,2790551,18597,5343779,50619,125,8,9,55373,True
225,225.0,225.0,,,,,,,,,,,226,16280,9,39884899,1931295,76381,510,39961280,1931805,5,2189703,1347363,18165,2795367,18581,4142730,36746,117,8,9,35839,True
226,226.0,226.0,,,,,,,,,,,227,16280,9,37280205,1896048,75988,503,37356193,1896551,3,2149113,2047358,24207,2791311,18589,4838669,42796,121,8,9,46389,True
227,227.0,227.0,,,,,,,,,,,228,16280,9,39352027,1914068,75182,503,39427209,1914571,4,2166933,2328318,29263,2796887,18589,5125205,47852,128,8,9,54578,True
228,228.0,228.0,,,,,,,,,,,229,12672,10,22077003,1093484,79862,537,22156865,1094021,4,1222561,1810856,21392,3463726,23088,5274582,44480,149,9,10,47983,True
229,229.0,229.0,,,,,,,,,,,230,12672,10,23908413,1088451,75513,504,23983926,1088955,4,1213981,2166421,26547,3463075,23082,5629496,49629,139,9,10,48814,True
230,230.0,230.0,,,,,,,,,,,231,12672,10,19054536,1089161,76719,507,19131255,1089668,4,1213541,2039489,25998,3462708,23093,5502197,49091,145,9,10,50140,True
231,231.0,231.0,,,,,,,,,,,232,16056,9,51486491,2854503,75607,503,51562098,2855006,4,3229203,2796702,33383,2782692,18600,5579394,51983,145,8,9,65938,True
232,232.0,232.0,,,,,,,,,,,233,16056,9,51115350,2854930,75182,504,51190532,2855434,4,3248607,2859141,35080,2789473,18591,5648614,53671,149,8,9,68865,True
233,233.0,233.0,,,,,,,,,,,234,16056,9,48921028,2852806,74561,502,48995589,2853308,3,3220491,2737349,33025,2787310,18593,5524659,51618,140,8,9,63883,True
234,234.0,234.0,,,,,,,,,,,235,21600,10,214203780,2965785,76308,501,214280088,2966286,2,3295568,1970816,23217,3469645,23087,5440461,46304,142,9,10,44907,True
235,235.0,235.0,,,,,,,,,,,236,21600,10,253081287,3138978,75981,502,253157268,3139480,3,3483419,1701157,22008,3462444,23083,5163601,45091,140,9,10,41491,True
236,236.0,236.0,,,,,,,,,,,237,21600,10,166056550,2958163,74795,501,166131345,2958664,2,3289488,1875109,22977,3467858,23085,5342967,46062,143,9,10,44967,True
237,237.0,237.0,,,,,,,,,,,238,13120,10,43607226,1556962,74778,505,43682004,1557467,3,1719898,1924192,23705,3461755,23081,5385947,46786,143,9,10,46211,True
238,238.0,238.0,,,,,,,,,,,239,13120,10,42981146,1549566,75923,502,43057069,1550068,3,1711728,2230087,28988,3461362,23105,5691449,52093,147,9,10,51064,True
239,239.0,239.0,,,,,,,,,,,240,13120,10,76657279,1519900,73414,501,76730693,1520401,2,1684558,2063962,26073,3470424,23086,5534386,49159,142,9,10,46699,True
240,240.0,240.0,,,,,,,,,,,241,19072,10,47001904,1739757,79707,524,47081611,1740281,4,1940210,1929627,22838,3459480,23086,5389107,45924,136,9,10,43035,True
241,241.0,241.0,,,,,,,,,,,242,19072,10,57545202,1730661,76123,504,57621325,1731165,4,1926980,1886042,23951,3459581,23096,5345623,47047,145,9,10,46320,True
242,242.0,242.0,,,,,,,,,,,243,19072,10,83400470,1699033,75977,504,83476447,1699537,3,1897160,2410147,30053,3464778,23112,5874925,53165,147,9,10,54979,True
243,243.0,,,,,,,,,,,,244,25956,10,315084057,5210435,76329,506,315160386,5210941,4,5786461,2489629,30635,3467795,23095,5957424,53730,144,9,10,53992,True
244,244.0,,,,,,,,,,,,245,25956,10,291333242,5153254,75652,501,291408894,5153755,2,5722881,2126086,25408,3459579,23095,5585665,48503,141,9,10,48859,True
245,245.0,,,,,,,,,,,,246,25956,10,200032263,5159781,74651,502,200106914,5160283,3,5742021,2312948,28459,3471619,23097,5784567,51556,148,9,10,54267,True
246,246.0,,,,,,,,,,,,247,28800,9,266355392,2945414,75508,502,266430900,2945916,3,3316050,2146680,26359,2785413,18587,4932093,44946,131,8,9,51014,True
247,247.0,,,,,,,,,,,,248,28800,9,163429229,2937665,75109,502,163504338,2938167,3,3306474,1981392,24056,2784853,18580,4766245,42636,133,8,9,50345,True
248,248.0,,,,,,,,,,,,249,28800,9,193930039,2949467,75489,502,194005528,2949969,3,3321522,2082393,24379,2784475,18581,4866868,42960,128,8,9,48609,True
249,249.0,,,,,,,,,,,,250,29232,10,98854336,4610782,77528,514,98931864,4611296,4,5126032,3098100,38240,3466537,23115,6564637,61355,157,9,10,68872,True
250,250.0,,,,,,,,,,,,251,29232,10,85840877,4592842,74499,502,85915376,4593344,3,5121662,3441422,42010,3473574,23124,6914996,65134,159,9,10,75162,True
251,251.0,,,,,,,,,,,,252,29232,10,100139879,4610084,76058,504,100215937,4610588,4,5150642,2533796,31007,3463175,23107,5996971,54114,153,9,10,59579,True
252,,,,,,,,,,,,,253,26064,10,129011142,3903256,75021,502,129086163,3903758,3,4339081,2066232,27248,3468311,23104,5534543,50352,154,9,10,51839,True
253,,,,,,,,,,,,,254,26064,10,121486757,3908795,76085,504,121562842,3909299,3,4360421,2620340,32565,3465909,23101,6086249,55666,158,9,10,60153,True
254,,,,,,,,,,,,,255,26064,10,133771547,3916159,74292,502,133845839,3916661,3,4350081,2682401,32738,3465281,23108,6147682,55846,149,9,10,56355,True
255,,,,,,,,,,,,,256,30000,9,116895612,2580527,75489,504,116971101,2581031,4,2900127,1976324,24679,2787119,18586,4763443,43265,118,8,9,47023,True
256,,,,,,,,,,,,,257,30000,9,94400053,2449278,74450,502,94474503,2449780,3,2753561,2154941,26214,2792929,18586,4947870,44800,113,8,9,46130,True
257,,,,,,,,,,,,,258,30000,9,107846677,2448973,74746,502,107921423,2449475,3,2758097,1854751,23232,2789965,18578,4644716,41810,111,8,9,41064,True
258,,,,,,,,,,,,,259,25992,9,172210685,4825118,76287,507,172286972,4825625,4,5449918,3317033,38743,2792368,18597,6109401,57340,122,8,9,66142,True
259,,,,,,,,,,,,,260,25992,9,176935782,5042161,76831,512,177012613,5042673,4,5693783,2624990,30981,2790604,18626,5415594,49607,115,8,9,52779,True
260,,,,,,,,,,,,,261,25992,9,167635791,4821447,76936,508,167712727,4821955,4,5446606,2308945,27354,2793773,18584,5102718,45938,112,8,9,46474,True
261,,,,,,,,,,,,,262,29088,9,90494656,1987485,75432,502,90570088,1987987,3,2228511,2629833,31073,2789544,18585,5419377,49658,125,8,9,54662,True
262,,,,,,,,,,,,,263,29088,9,98948045,1986420,75504,503,99023549,1986923,3,2227125,2600099,31380,2787344,18590,5387443,49970,132,8,9,58518,True
263,,,,,,,,,,,,,264,29088,9,134605892,2010509,90088,595,134695980,2011104,5,2268309,2522781,30576,2783287,18591,5306068,49167,127,8,9,54991,True
264,,,,,,,,,,,,,265,28800,10,287625813,5736680,74975,502,287700788,5737182,3,6379141,1854526,23158,3467295,23084,5321821,46242,136,9,10,42892,True
