,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,FILE_NAME,STATES,INPUTS,LSTAR_MQ_SYM,LSTAR_MQ_RST,LSTAR_EQ_SYM,LSTAR_EQ_RST,LSTAR_TOTAL_SYM,LSTAR_TOTAL_RST,LSTAR_EQs,LSTAR_MQs,CLSTAR_MQ_SYM,CLSTAR_MQ_RST,CLSTAR_EQ_SYM,CLSTAR_EQ_RST,CLSTAR_TOTAL_SYM,CLSTAR_TOTAL_RST,CLSTAR_EQs,CLSTAR_COMPONENTS,CLSTAR_ROUNDS,CLSTAR_MQs,CACHE
147,147.0,147.0,147.0,147.0,147.0,,,,148,840,8,5253967,86279,75515,503,5329482,86782,3,98191,1020667,12747,1662435,11072,2683102,23819,80,7,7,25456,True
148,148.0,148.0,148.0,148.0,148.0,,,,149,840,8,4808339,75270,75284,501,4883623,75771,2,85391,1022981,13499,1657847,11059,2680828,24558,80,7,7,25265,True
149,149.0,149.0,149.0,149.0,149.0,,,,150,840,8,4275946,71200,74583,501,4350529,71701,2,80783,965414,11903,1664695,11069,2630109,22972,77,7,7,23126,True
150,150.0,150.0,150.0,150.0,,,,,151,10032,9,13552786,307356,75874,501,13628660,307857,2,347148,1530586,18695,2182915,14575,3713501,33270,105,8,8,35645,True
151,151.0,151.0,151.0,151.0,,,,,152,10032,9,17596571,330408,74589,502,17671160,330910,3,373482,1942980,23025,2190307,14573,4133287,37598,106,8,8,42059,True
152,152.0,152.0,152.0,152.0,,,,,153,10032,9,24930719,335151,74896,502,25005615,335653,3,377244,1329714,16416,2185541,14575,3515255,30991,105,8,8,33584,True
153,153.0,153.0,153.0,153.0,,,,,154,6480,9,3449339,65463,75155,501,3524494,65964,2,73167,633357,8386,1213622,8059,1846979,16445,71,8,6,16016,True
154,154.0,154.0,154.0,154.0,,,,,155,6480,9,3215351,58106,74820,501,3290171,58607,2,64959,745972,9013,1213320,8062,1959292,17075,72,8,6,17374,True
155,155.0,155.0,155.0,155.0,,,,,156,6480,9,2679715,61141,75153,501,2754868,61642,2,68559,676485,8283,1209819,8056,1886304,16339,72,8,6,16382,True
156,156.0,156.0,156.0,156.0,,,,,157,5400,9,15387888,689768,75345,506,15463233,690274,3,774135,1861964,22304,2194196,14580,4056160,36884,111,8,8,44317,True
157,157.0,157.0,157.0,157.0,,,,,158,5400,9,12942392,684478,76317,502,13018709,684980,3,766611,1820211,22391,2193693,14583,4013904,36974,110,8,8,43519,True
158,158.0,158.0,158.0,158.0,,,,,159,5400,9,14517954,668363,75462,501,14593416,668864,2,750879,1746819,21729,2188579,14577,3935398,36306,105,8,8,39256,True
159,159.0,159.0,159.0,159.0,,,,,160,6816,9,18708044,582013,75715,503,18783759,582516,3,659757,1538104,18621,1667965,11085,3206069,29706,88,8,7,31979,True
160,160.0,160.0,160.0,160.0,,,,,161,6816,9,18584917,523375,74512,501,18659429,523876,2,591590,1823164,21931,1666534,11089,3489698,33020,95,8,7,40004,True
161,161.0,161.0,161.0,161.0,,,,,162,6816,9,18026703,576345,76280,502,18102983,576847,3,648669,1411374,17627,1665669,11082,3077043,28709,90,8,7,31218,True
162,162.0,162.0,162.0,162.0,,,,,163,7200,9,5731950,203577,73989,501,5805939,204078,2,227247,1564575,18940,2181934,14577,3746509,33517,104,8,8,34110,True
163,163.0,163.0,163.0,163.0,,,,,164,7200,9,4852083,203061,75233,501,4927316,203562,2,226671,1469754,18233,2193218,14573,3662972,32806,105,8,8,33092,True
164,164.0,164.0,164.0,164.0,,,,,165,7200,9,5122962,203319,75560,501,5198522,203820,2,226959,1196035,15871,2193527,14576,3389562,30447,109,8,8,32204,True
165,165.0,165.0,165.0,165.0,,,,,166,21792,9,16330774,420487,76048,505,16406822,420992,4,475398,1144647,14950,1662200,11075,2806847,26025,90,8,7,29185,True
166,166.0,166.0,166.0,166.0,,,,,167,21792,9,17439606,401302,74711,503,17514317,401805,3,453681,1238643,14687,1663679,11069,2902322,25756,89,8,7,28881,True
167,167.0,167.0,167.0,167.0,,,,,168,21792,9,17238742,424085,75971,506,17314713,424591,4,476766,1272715,15880,1661203,11075,2933918,26955,87,8,7,29090,True
168,168.0,168.0,168.0,168.0,,,,,169,3888,9,14227754,310610,74771,502,14302525,311112,3,349371,1099001,13410,1215416,8066,2314417,21476,73,8,6,23502,True
169,169.0,169.0,169.0,169.0,,,,,170,3888,9,11314095,287346,74727,501,11388822,287847,2,324405,1030479,13153,1207855,8064,2238334,21217,74,8,6,24004,True
170,170.0,170.0,170.0,170.0,,,,,171,3888,9,10386414,304007,75218,502,10461632,304509,3,343044,994596,12674,1209744,8066,2204340,20740,73,8,6,22326,True
171,171.0,171.0,171.0,171.0,,,,,172,2952,9,2572516,33402,75574,502,2648090,33904,3,37218,253298,3023,532175,3550,785473,6573,42,8,4,5844,True
172,172.0,172.0,172.0,172.0,,,,,173,2952,9,1573966,26472,74343,503,1648309,26975,3,29496,216999,2777,535308,3549,752307,6326,42,8,4,5306,True
173,173.0,173.0,173.0,173.0,,,,,174,2952,9,3750126,40122,75689,503,3825815,40625,3,44706,485381,5141,532332,3564,1017713,8705,44,8,4,9080,True
174,174.0,174.0,174.0,174.0,,,,,175,28800,9,9351323,418592,75962,503,9427285,419095,3,474499,1428444,17251,1658936,11069,3087380,28320,89,8,7,32211,True
175,175.0,175.0,175.0,175.0,,,,,176,28800,9,9312077,415361,76654,515,9388731,415876,3,469819,1135985,14796,1661510,11081,2797495,25877,86,8,7,26158,True
176,176.0,176.0,176.0,176.0,,,,,177,28800,9,10278809,426108,76180,502,10354989,426610,3,482779,1193512,15416,1658283,11067,2851795,26483,87,8,7,28008,True
177,177.0,177.0,177.0,177.0,,,,,178,7488,9,6950152,187566,76721,515,7026873,188081,3,212058,1422440,16761,1658798,11076,3081238,27837,82,8,7,29033,True
178,178.0,178.0,178.0,178.0,,,,,179,7488,9,4661130,153908,74227,501,4735357,154409,2,172709,1441854,17440,1665027,11076,3106881,28516,86,8,7,31372,True
179,179.0,179.0,179.0,179.0,,,,,180,7488,9,9851516,181790,83000,555,9934516,182345,3,204021,1560334,18173,1657179,11076,3217513,29249,86,8,7,32618,True
180,180.0,180.0,180.0,,,,,,181,6408,10,5415050,125903,76317,501,5491367,126404,2,139157,973261,11665,1661714,11081,2634975,22746,96,9,7,24200,True
181,181.0,181.0,181.0,,,,,,182,6408,10,5795500,147398,77397,517,5872897,147915,3,163457,870810,10259,1660185,11070,2530995,21329,92,9,7,21775,True
182,182.0,182.0,182.0,,,,,,183,6408,10,10306564,154314,76472,507,10383036,154821,3,170837,891617,10634,1664877,11076,2556494,21710,92,9,7,22688,True
183,183.0,183.0,183.0,,,,,,184,12288,10,8211278,131238,76400,504,8287678,131742,3,145748,1148863,14257,2184526,14579,3333389,28836,97,9,8,24390,True
184,184.0,184.0,184.0,,,,,,185,12288,10,6717970,129144,74717,502,6792687,129646,3,143468,1319233,16054,2185547,14576,3504780,30630,98,9,8,27830,True
185,185.0,185.0,185.0,,,,,,186,12288,10,8648614,131197,77299,508,8725913,131705,3,145938,1258580,16146,2190488,14578,3449068,30724,99,9,8,27772,True
186,186.0,186.0,186.0,,,,,,187,6000,10,4049369,71910,76676,509,4126045,72419,3,79406,824659,9734,838719,5566,1663378,15300,69,9,5,19188,True
187,187.0,187.0,187.0,,,,,,188,6000,10,4107288,72242,76505,503,4183793,72745,3,79746,712090,9005,829138,5568,1541228,14573,69,9,5,17996,True
188,188.0,188.0,188.0,,,,,,189,6000,10,2745796,51914,76941,501,2822737,52415,2,57306,808492,9365,837146,5562,1645638,14927,67,9,5,17589,True
189,189.0,189.0,189.0,,,,,,190,18864,10,19244014,324061,74980,504,19318994,324565,3,357857,1345888,16817,2193689,14577,3539577,31394,111,9,8,31319,True
190,190.0,190.0,190.0,,,,,,191,18864,10,18779089,324876,76649,513,18855738,325389,3,358757,1007655,12772,2192825,14573,3200480,27345,109,9,8,25953,True
191,191.0,191.0,191.0,,,,,,192,18864,10,15913877,308576,75762,501,15989639,309077,2,340757,1175636,14598,2193148,14586,3368784,29184,112,9,8,29519,True
192,192.0,192.0,192.0,,,,,,193,16968,10,6238323,124026,76859,506,6315182,124532,4,136997,1365495,14930,1212457,8071,2577952,23001,83,9,6,27966,True
193,193.0,193.0,193.0,,,,,,194,16968,10,9975951,153858,77375,514,10053326,154372,5,169937,1010721,12312,1216898,8072,2227619,20384,83,9,6,24001,True
194,194.0,194.0,194.0,,,,,,195,16968,10,8744904,134686,76109,504,8821013,135190,4,149237,1434811,16172,1211193,8081,2646004,24253,87,9,6,31113,True
195,195.0,195.0,195.0,,,,,,196,6760,10,4450321,73922,77490,505,4527811,74427,3,81786,551528,6806,1213341,8071,1764869,14877,77,9,6,16832,True
196,196.0,196.0,196.0,,,,,,197,6760,10,4928904,84464,76348,510,5005252,84974,3,93617,801582,9825,1211647,8060,2013229,17885,77,9,6,19895,True
197,197.0,197.0,197.0,,,,,,198,6760,10,1616026,47843,75771,501,1691797,48344,2,52886,633639,8520,1211728,8071,1845367,16591,76,9,6,18205,True
198,198.0,198.0,198.0,,,,,,199,912,10,2129079,41009,75793,501,2204872,41510,2,45295,888170,10696,1662060,11069,2550230,21765,84,9,7,18171,True
199,199.0,199.0,199.0,,,,,,200,912,10,4029084,49054,74647,501,4103731,49555,2,54255,556137,7003,1660372,11068,2216509,18071,82,9,7,12728,True
200,200.0,200.0,200.0,,,,,,201,912,10,2376126,41525,75553,501,2451679,42026,2,45935,499354,6642,1659034,11062,2158388,17704,83,9,7,12742,True
201,201.0,201.0,201.0,,,,,,202,8768,10,22559224,402758,74641,502,22633865,403260,3,446419,1696344,19749,2785413,18583,4481757,38332,118,9,9,35872,True
202,202.0,202.0,202.0,,,,,,203,8768,10,20345022,399816,75106,502,20420128,400318,3,443619,1288144,15205,2784946,18563,4073090,33768,121,9,9,32432,True
203,203.0,203.0,203.0,,,,,,204,8768,10,18118931,388622,75777,502,18194708,389124,3,431219,1566095,20173,2787527,18594,4353622,38767,119,9,9,36553,True
204,204.0,204.0,204.0,,,,,,205,22032,10,78068429,1594518,75908,503,78144337,1595021,3,1789703,1717077,20254,1661621,11081,3378698,31335,95,9,7,35664,True
205,205.0,205.0,205.0,,,,,,206,22032,10,58751210,1587830,75001,502,58826211,1588332,3,1787783,1749197,20349,1663592,11078,3412789,31427,93,9,7,34800,True
206,206.0,206.0,206.0,,,,,,207,22032,10,40357614,1562001,76935,503,40434549,1562504,4,1748942,1490870,19172,1659477,11082,3150347,30254,96,9,7,34203,True
207,207.0,207.0,207.0,,,,,,208,8928,10,2805169,29118,74485,501,2879654,29619,2,32114,531428,6015,535438,3561,1066866,9576,50,9,4,10633,True
208,208.0,208.0,208.0,,,,,,209,8928,10,2197520,25718,75010,501,2272530,26219,2,28364,370028,4926,536227,3573,906255,8499,50,9,4,9106,True
209,209.0,209.0,209.0,,,,,,210,8928,10,1924263,24494,75188,501,1999451,24995,2,27014,389778,5154,534071,3554,923849,8708,50,9,4,9376,True
210,210.0,210.0,,,,,,,211,12216,8,70667086,893528,76692,502,70743778,894030,3,1020979,1629139,19770,1663114,11080,3292253,30850,90,7,7,37426,True
211,211.0,211.0,,,,,,,212,12216,8,58531080,937020,75027,502,58606107,937522,3,1073204,1559841,18881,1663921,11069,3223762,29950,90,7,7,36412,True
212,212.0,212.0,,,,,,,213,12216,8,72591258,984587,75039,502,72666297,985089,3,1133109,1466137,18357,1663042,11073,3129179,29430,96,7,7,37025,True
213,213.0,213.0,,,,,,,214,20800,10,21901138,407201,75605,502,21976743,407703,3,454042,1580677,19053,2185664,14584,3766341,33637,110,9,8,35254,True
214,214.0,214.0,,,,,,,215,20800,10,25581975,430532,75475,505,25657450,431037,4,479572,1855403,22143,2188953,14582,4044356,36725,114,9,8,41401,True
215,215.0,215.0,,,,,,,216,20800,10,34870869,458966,77170,513,34948039,459479,5,511082,1726502,21204,2190968,14580,3917470,35784,114,9,8,39791,True
216,216.0,216.0,,,,,,,217,19536,9,8264492,196244,75701,502,8340193,196746,3,220661,1043142,13312,1664423,11066,2707565,24378,85,8,7,24389,True
217,217.0,217.0,,,,,,,218,19536,9,7503319,169894,75337,501,7578656,170395,2,190529,947021,12107,1659526,11063,2606547,23170,87,8,7,23370,True
218,218.0,218.0,,,,,,,219,19536,9,8177762,174683,75294,501,8253056,175184,2,195875,942519,12086,1657779,11068,2600298,23154,88,8,7,24397,True
219,219.0,219.0,,,,,,,220,16960,10,21863315,531612,75263,501,21938578,532113,2,589419,1638056,19167,1665402,11091,3303458,30258,98,9,7,34478,True
220,220.0,220.0,,,,,,,221,16960,10,19992711,550623,75666,502,20068377,551125,3,611219,1311681,16847,1664395,11079,2976076,27926,98,9,7,30541,True
221,221.0,221.0,,,,,,,222,16960,10,24572230,576267,75494,502,24647724,576769,3,639260,1426083,17879,1666553,11085,3092636,28964,95,9,7,31436,True
222,222.0,222.0,,,,,,,223,14416,9,8105072,320718,76815,502,8181887,321220,3,359260,1211390,15258,2191928,14580,3403318,29838,93,8,8,25758,True
223,223.0,223.0,,,,,,,224,14416,9,10263051,330260,74656,503,10337707,330763,3,370429,1052821,13588,2190842,14576,3243663,28164,92,8,8,23264,True
224,224.0,224.0,,,,,,,225,14416,9,10305459,310272,75186,501,10380645,310773,2,347938,1614131,19961,2196230,14600,3810361,34561,102,8,8,34413,True
225,225.0,225.0,,,,,,,226,12090,8,21514178,256143,75101,501,21589279,256644,2,291617,1287384,15570,1659135,11064,2946519,26634,80,7,7,28764,True
226,226.0,226.0,,,,,,,227,12090,8,16469751,282222,73841,502,16543592,282724,3,320130,1262572,15058,1659057,11063,2921629,26121,82,7,7,29573,True
227,227.0,227.0,,,,,,,228,12090,8,14013627,272038,75747,501,14089374,272539,2,308578,1220921,15264,1664326,11071,2885247,26335,81,7,7,29681,True
228,228.0,228.0,,,,,,,229,15264,9,39982127,1354234,75158,501,40057285,1354735,2,1528581,1546621,20456,2194009,14616,3740630,35072,103,8,8,36305,True
229,229.0,229.0,,,,,,,230,15264,9,29871500,1371168,75970,514,29947470,1371682,3,1550559,1366284,17951,2187789,14599,3554073,32550,103,8,8,33915,True
230,230.0,230.0,,,,,,,231,15264,9,28861471,1380641,75439,503,28936910,1381144,4,1560261,1564475,19170,2198604,14627,3763079,33797,102,8,8,35699,True
231,231.0,231.0,,,,,,,232,21648,10,72845486,1101081,75032,502,72920518,1101583,3,1234221,1499487,19040,2189392,14591,3688879,33631,110,9,8,34416,True
232,232.0,232.0,,,,,,,233,21648,10,41096170,1107105,74753,502,41170923,1107607,3,1235981,1659044,21004,2187993,14584,3847037,35588,110,9,8,37420,True
233,233.0,233.0,,,,,,,234,21648,10,70923953,1099662,75063,502,70999016,1100164,3,1231801,1702849,20232,2186477,14582,3889326,34814,105,9,8,35479,True
234,234.0,234.0,,,,,,,235,15528,10,13954489,292017,76832,511,14031321,292528,4,325419,1830589,22567,1671551,11146,3502140,33713,97,9,7,38321,True
235,235.0,235.0,,,,,,,236,15528,10,11670343,274610,76817,520,11747160,275130,4,307619,1596140,19895,1702641,11316,3298781,31211,95,9,7,33235,True
236,236.0,236.0,,,,,,,237,15528,10,17248082,430398,82298,548,17330380,430946,4,481760,1283178,17767,1671961,11132,2955139,28899,94,9,7,29853,True
237,237.0,237.0,,,,,,,238,15120,9,15688344,1039176,74931,502,15763275,1039678,3,1164186,1422510,17311,2186636,14576,3609146,31887,108,8,8,36671,True
238,238.0,238.0,,,,,,,239,15120,9,18384467,988497,79508,524,18463975,989021,3,1106315,1773564,22730,2190589,14613,3964153,37343,109,8,8,41930,True
239,239.0,239.0,,,,,,,240,15120,9,18024158,1064819,75751,505,18099909,1065324,4,1193769,2120182,25221,2187683,14622,4307865,39843,112,8,8,47869,True
240,240.0,,,,,,,,241,28800,9,18688234,576227,74802,502,18763036,576729,3,647723,1267560,15370,1657707,11062,2925267,26432,98,8,7,34379,True
241,241.0,,,,,,,,242,28800,9,13343060,549297,75117,501,13418177,549798,2,616727,1049749,13700,1660829,11070,2710578,24770,93,8,7,28729,True
242,242.0,,,,,,,,243,28800,9,16288826,565086,75505,502,16364331,565588,3,634115,1361606,17064,1663183,11083,3024789,28147,93,8,7,33431,True
243,243.0,,,,,,,,244,24320,10,45309647,707090,75309,502,45384956,707592,3,784790,982198,13568,2186184,14583,3168382,28151,107,9,8,28858,True
244,244.0,,,,,,,,245,24320,10,32258625,678294,75119,502,32333744,678796,3,752419,1232831,15089,2186290,14581,3419121,29670,106,9,8,30273,True
245,245.0,,,,,,,,246,24320,10,40784611,693274,74749,501,40859360,693775,2,769250,1251031,16406,2193962,14589,3444993,30995,109,9,8,33364,True
246,246.0,,,,,,,,247,29232,10,4636323,85607,75196,501,4711519,86108,2,95588,1284120,15517,2188959,14578,3473079,30095,96,9,8,27326,True
247,247.0,,,,,,,,248,29232,10,4331386,82746,75384,501,4406770,83247,2,92738,772005,10167,2185590,14573,2957595,24740,92,9,8,17695,True
248,248.0,,,,,,,,249,29232,10,5599802,89383,74654,501,5674456,89884,2,99578,982009,13393,2188802,14569,3170811,27962,96,9,8,23334,True
249,249.0,,,,,,,,250,23904,10,89377639,1376360,74825,501,89452464,1376861,2,1530080,1481985,19414,2186816,14580,3668801,33994,122,9,8,41032,True
250,250.0,,,,,,,,251,23904,10,66576697,1395906,77006,502,66653703,1396408,3,1556330,1716391,21176,2189493,14585,3905884,35761,124,9,8,44341,True
251,251.0,,,,,,,,252,23904,10,75657701,1490477,75273,504,75732974,1490981,4,1655741,1612498,19419,2185052,14574,3797550,33993,123,9,8,41453,True
252,252.0,,,,,,,,253,23364,9,10741948,178793,76003,502,10817951,179295,3,200601,982337,13124,1213192,8070,2195529,21194,78,8,6,25407,True
253,253.0,,,,,,,,254,23364,9,9285357,170760,74941,501,9360298,171261,2,192619,1134210,14069,1215689,8072,2349899,22141,75,8,6,25628,True
254,254.0,,,,,,,,255,23364,9,6930300,161581,74908,501,7005208,162082,2,181620,994573,13094,1209418,8061,2203991,21155,77,8,6,25069,True
255,255.0,,,,,,,,256,24120,10,25895726,1252726,75376,503,25971102,1253229,4,1391060,2246968,27381,2789711,18599,5036679,45980,137,9,9,52786,True
256,256.0,,,,,,,,257,24120,10,32672199,1276316,76165,509,32748364,1276825,5,1417730,2271249,26805,2787815,18607,5059064,45412,142,9,9,54039,True
257,257.0,,,,,,,,258,24120,10,27686738,1246120,75824,503,27762562,1246623,4,1381190,2015913,24708,2787793,18596,4803706,43304,140,9,9,49576,True
258,258.0,,,,,,,,259,23280,10,82524043,1266914,77160,511,82601203,1267425,4,1406012,1534869,18656,2186655,14577,3721524,33233,102,9,8,31713,True
259,259.0,,,,,,,,260,23280,10,102821989,1202976,74079,502,102896068,1203478,3,1329921,1369418,17708,2189969,14578,3559387,32286,104,9,8,29717,True
260,260.0,,,,,,,,261,23280,10,86728090,1198996,75936,502,86804026,1199498,3,1325521,1680583,21038,2187439,14596,3868022,35634,105,9,8,35858,True
261,261.0,,,,,,,,262,22500,9,4835821,73832,74504,501,4910325,74333,2,82799,649239,8977,834648,5573,1483887,14550,65,8,5,19412,True
262,262.0,,,,,,,,263,22500,9,4877836,75508,75217,501,4953053,76009,2,84663,975516,10891,838206,5561,1813722,16452,63,8,5,20499,True
263,263.0,,,,,,,,264,22500,9,7435263,96897,74316,502,7509579,97399,3,109043,752092,9703,838419,5570,1590511,15273,65,8,5,20041,True
264,264.0,,,,,,,,265,26082,10,2508284,42548,75395,501,2583679,43049,2,46964,450754,5385,1666137,11074,2116891,16459,77,9,7,8959,True
265,265.0,,,,,,,,266,26082,10,2970939,44318,75584,501,3046523,44819,2,48914,485363,6260,1667746,11073,2153109,17333,79,9,7,10402,True
266,266.0,,,,,,,,267,26082,10,2620122,44180,74975,501,2695097,44681,2,48764,410142,5204,1662848,11060,2072990,16264,77,9,7,8853,True
267,267.0,,,,,,,,268,26176,10,56560930,1559636,74945,502,56635875,1560138,3,1731421,2375803,27580,2190834,14604,4566637,42184,117,9,8,50172,True
268,268.0,,,,,,,,269,26176,10,103414194,1668567,77276,516,103491470,1669083,4,1851982,1650593,20501,2190634,14585,3841227,35086,117,9,8,40403,True
269,269.0,,,,,,,,270,26176,10,55164689,1557254,75628,502,55240317,1557756,3,1729221,1747262,21198,2195997,14600,3943259,35798,112,9,8,39133,True
270,,,,,,,,,271,29312,9,3543734,38617,75708,501,3619442,39118,2,43215,487305,5893,534155,3557,1021460,9450,48,8,4,11526,True
271,,,,,,,,,272,29312,9,3650301,40713,74724,501,3725025,41214,2,45519,378859,5065,538623,3562,917482,8627,50,8,4,11522,True
272,,,,,,,,,273,29312,9,4994700,61641,76557,502,5071257,62143,3,69478,407602,5440,537530,3563,945132,9003,48,8,4,10668,True
